t	leftmost	leftmost	left_mid	left_mid	right_mid	right_mid	rightmost	rightmost	time	average	leftmost_ave	left_mid_ave	right_mid_ave	rightmost_ave
0	24.02	24.11	24.05	23.92	24.02	24.63	24.27	24.61	0	24.20375	24.065	23.985	24.325	24.44
0.1	24.03	24.12	24.05	23.92	24.02	24.63	24.27	24.61	0.001666667	24.20625	24.075	23.985	24.325	24.44
0.2	24.03	24.12	24.05	23.92	24.04	24.62	24.26	24.61	0.003333333	24.20625	24.075	23.985	24.33	24.435
0.3	24.03	24.13	24.1	24.04	24.04	24.62	24.26	24.61	0.005	24.22875	24.08	24.07	24.33	24.435
0.4	24.03	24.13	24.1	24.04	24.15	24.7	24.72	25.01	0.006666667	24.36	24.08	24.07	24.425	24.865
0.5	24.64	24.71	24.76	24.74	24.15	24.7	24.72	25.01	0.008333333	24.67875	24.675	24.75	24.425	24.865
0.6	24.55	24.62	24.67	24.65	24.63	24.91	25.52	24.92	0.01	24.80875	24.585	24.66	24.77	25.22
0.7	25.41	25.44	25.49	24.65	24.63	24.91	25.52	25.73	0.011666667	25.2225	25.425	25.07	24.77	25.625
0.8	25.41	25.44	25.49	25.46	25.33	25.32	26.47	25.73	0.013333333	25.58125	25.425	25.475	25.325	26.1
0.9	26.26	26.23	26.3	25.46	25.33	25.32	26.47	26.63	0.015	26	26.245	25.88	25.325	26.55
1	26.26	26.23	26.3	26.28	26.1	25.8	27.4	26.63	0.016666667	26.375	26.245	26.29	25.95	27.015
1.1	27.1	27.01	27.06	26.26	26.09	25.78	27.39	27.49	0.018333333	26.7725	27.055	26.66	25.935	27.44
1.2	27.1	27.01	27.06	26.98	26.77	26.23	28.2	27.49	0.02	27.105	27.055	27.02	26.5	27.845
1.3	27.88	27.71	27.78	26.98	26.77	26.23	28.2	28.29	0.021666667	27.48	27.795	27.38	26.5	28.245
1.4	27.88	27.71	27.78	27.64	27.42	26.66	28.94	28.29	0.023333333	27.79	27.795	27.71	27.04	28.615
1.5	28.62	28.39	28.47	27.64	27.42	26.66	28.94	29.1	0.025	28.155	28.505	28.055	27.04	29.02
1.6	28.62	28.39	28.47	28.3	28.06	27.1	29.68	29.1	0.026666667	28.465	28.505	28.385	27.58	29.39
1.7	29.37	29.05	29.17	28.3	28.06	27.1	29.68	29.84	0.028333333	28.82125	29.21	28.735	27.58	29.76
1.8	29.37	29.05	29.17	28.96	28.71	27.56	30.29	29.84	0.03	29.11875	29.21	29.065	28.135	30.065
1.9	30.03	29.7	29.84	28.96	28.71	27.56	30.29	30.49	0.031666667	29.4475	29.865	29.4	28.135	30.39
2	30.03	29.7	29.84	29.61	29.36	28.01	30.95	30.49	0.033333333	29.74875	29.865	29.725	28.685	30.72
2.1	30.67	30.2	30.38	29.61	29.36	28.01	30.95	31.21	0.035	30.04875	30.435	29.995	28.685	31.08
2.2	30.67	30.2	30.38	30.11	29.9	28.48	31.59	31.21	0.036666667	30.3175	30.435	30.245	29.19	31.4
2.3	31.29	30.68	30.95	30.04	29.82	28.41	31.52	31.84	0.038333333	30.56875	30.985	30.495	29.115	31.68
2.4	31.29	30.68	30.95	30.58	30.32	28.81	32.12	31.84	0.04	30.82375	30.985	30.765	29.565	31.98
2.5	31.93	31.23	31.55	30.58	30.32	28.81	32.12	32.51	0.041666667	31.13125	31.58	31.065	29.565	32.315
2.6	31.93	31.23	31.55	31.14	30.81	29.26	32.76	32.51	0.043333333	31.39875	31.58	31.345	30.035	32.635
2.7	32.63	31.82	32.2	31.14	30.81	29.26	32.76	33.19	0.045	31.72625	32.225	31.67	30.035	32.975
2.8	32.63	31.82	32.2	31.73	31.42	29.73	33.37	33.19	0.046666667	32.01125	32.225	31.965	30.575	33.28
2.9	33.31	32.41	32.84	31.69	31.38	29.69	33.33	33.84	0.048333333	32.31125	32.86	32.265	30.535	33.585
3	33.31	32.41	32.84	32.33	32.02	30.1	34	33.84	0.05	32.60625	32.86	32.585	31.06	33.92
3.1	34	32.97	33.47	32.33	32.02	30.1	34	34.52	0.051666667	32.92625	33.485	32.9	31.06	34.26
3.2	34	32.97	33.47	32.88	32.55	30.53	34.6	34.52	0.053333333	33.19	33.485	33.175	31.54	34.56
3.3	34.69	33.54	34.1	32.88	32.55	30.53	34.6	35.18	0.055	33.50875	34.115	33.49	31.54	34.89
3.4	34.78	33.63	34.2	33.55	33.21	31.1	35.29	35.27	0.056666667	33.87875	34.205	33.875	32.155	35.28
3.5	35.44	34.21	34.82	33.55	33.21	31.1	35.29	35.96	0.058333333	34.1975	34.825	34.185	32.155	35.625
3.6	35.44	34.21	34.82	34.1	33.73	31.55	35.87	35.96	0.06	34.46	34.825	34.46	32.64	35.915
3.7	36.11	34.72	35.41	34.1	33.73	31.55	35.87	36.58	0.061666667	34.75875	35.415	34.755	32.64	36.225
3.8	36.11	34.72	35.41	34.66	34.26	32.01	36.46	36.58	0.063333333	35.02625	35.415	35.035	33.135	36.52
3.9	36.75	35.25	36.01	34.66	34.26	32.01	36.46	37.2	0.065	35.325	36	35.335	33.135	36.83
4	36.75	35.25	36.01	35.17	34.76	32.43	36.99	37.2	0.066666667	35.57	36	35.59	33.595	37.095
4.1	37.34	35.74	36.59	35.17	34.76	32.43	36.99	37.81	0.068333333	35.85375	36.54	35.88	33.595	37.4
4.2	37.34	35.74	36.59	35.73	35.32	32.94	37.58	37.81	0.07	36.13125	36.54	36.16	34.13	37.695
4.3	38.06	36.35	37.24	35.73	35.32	32.94	37.58	38.45	0.071666667	36.45875	37.205	36.485	34.13	38.015
4.4	38.06	36.35	37.24	36.31	35.84	33.4	38.15	38.45	0.073333333	36.725	37.205	36.775	34.62	38.3
4.5	38.69	36.87	37.83	36.31	35.84	33.4	38.15	39.09	0.075	37.0225	37.78	37.07	34.62	38.62
4.6	38.71	36.88	37.84	36.86	36.37	33.91	38.17	39.11	0.076666667	37.23125	37.795	37.35	35.14	38.64
4.7	39.4	37.45	37.84	36.86	36.37	33.91	38.76	39.75	0.078333333	37.5425	38.425	37.35	35.14	39.255
4.8	39.4	37.45	38.47	37.43	36.91	34.39	38.76	39.75	0.08	37.82	38.425	37.95	35.65	39.255
4.9	40.02	37.95	38.47	37.43	36.91	34.39	39.32	40.35	0.081666667	38.105	38.985	37.95	35.65	39.835
5	40.02	37.95	39.04	37.94	37.39	34.84	39.32	40.35	0.083333333	38.35625	38.985	38.49	36.115	39.835
5.1	40.63	38.46	39.04	37.94	37.39	34.84	39.84	40.93	0.085	38.63375	39.545	38.49	36.115	40.385
5.2	40.6	38.42	39.57	38.4	37.8	35.23	39.8	40.9	0.086666667	38.84	39.51	38.985	36.515	40.35
